order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD06531,CUST4362,C018,CAM039,2026-03-28,1794,PROD50
ORD06532,CUST4363,C008,CAM007,2026-01-26,8138,PROD49
ORD06533,CUST4364,C023,CAM005,2026-06-05,6242,PROD11
ORD06534,CUST4364,C023,CAM005,2026-06-18,5531,PROD32
ORD06535,CUST4365,C004,CAM040,2026-01-28,6782,PROD48
ORD06536,CUST4366,C002,CAM002,2026-04-12,5224,PROD22
ORD06537,CUST4367,C009,CAM034,2026-05-28,7868,PROD24
ORD06538,CUST4368,C018,CAM004,2026-05-23,2558,PROD40
ORD06539,CUST4369,C004,CAM040,2026-01-23,1773,PROD20
ORD06540,CUST4370,C018,CAM004,2026-05-19,9079,PROD45
ORD06541,CUST4371,C017,CAM029,2026-02-09,1787,PROD01
ORD06542,CUST4371,C017,CAM029,2026-02-16,2080,PROD03
ORD06543,CUST4371,C017,CAM029,2026-03-02,3851,PROD20
ORD06544,CUST4371,C017,CAM029,2026-03-30,4815,PROD41
ORD06545,CUST4372,C009,CAM030,2026-04-07,11128,PROD15
ORD06546,CUST4373,C008,CAM007,2026-01-21,3047,PROD08
ORD06547,CUST4373,C008,CAM007,2026-03-18,2497,PROD21
ORD06548,CUST4373,C008,CAM007,2026-05-17,8762,PROD21
ORD06549,CUST4374,C020,CAM026,2026-04-25,5270,PROD22
ORD06550,CUST4374,C020,CAM026,2026-05-30,4727,PROD03
ORD06551,CUST4374,C020,CAM026,2026-07-07,15000,PROD14
ORD06552,CUST4375,C007,CAM037,2026-01-15,5552,PROD48
ORD06553,CUST4376,C007,CAM036,2026-01-22,11942,PROD20
ORD06554,CUST4376,C007,CAM036,2026-02-14,4299,PROD34
ORD06555,CUST4376,C007,CAM036,2026-03-24,3110,PROD40
ORD06556,CUST4376,C007,CAM036,2026-04-22,3674,PROD25
ORD06557,CUST4376,C007,CAM036,2026-06-03,1255,PROD40
ORD06558,CUST4376,C007,CAM036,2026-07-23,4070,PROD32
ORD06559,CUST4377,C011,CAM003,2026-03-16,4637,PROD45
ORD06560,CUST4378,C011,CAM009,2026-04-21,1949,PROD41
ORD06561,CUST4379,C023,CAM005,2026-06-05,2725,PROD19
ORD06562,CUST4380,C024,CAM013,2026-05-30,5059,PROD01
ORD06563,CUST4380,C024,CAM013,2026-06-12,1537,PROD24
ORD06564,CUST4381,C013,CAM019,2026-05-24,2713,PROD46
ORD06565,CUST4382,C006,CAM008,2026-03-21,9279,PROD05
ORD06566,CUST4382,C006,CAM008,2026-04-28,4863,PROD14
ORD06567,CUST4383,C012,CAM024,2026-05-09,2070,PROD07
ORD06568,CUST4384,C002,CAM027,2026-04-12,1092,PROD05
ORD06569,CUST4384,C002,CAM027,2026-04-25,10395,PROD13
ORD06570,CUST4385,C024,CAM013,2026-05-21,4206,PROD42
ORD06571,CUST4386,C013,CAM023,2026-04-13,3363,PROD06
ORD06572,CUST4387,C018,CAM004,2026-05-24,2824,PROD06
ORD06573,CUST4388,C014,CAM014,2026-05-06,3058,PROD32
ORD06574,CUST4389,C018,CAM017,2026-04-19,9241,PROD30
ORD06575,CUST4390,C018,CAM017,2026-04-13,774,PROD50
ORD06576,CUST4391,C014,CAM014,2026-05-11,3671,PROD06
ORD06577,CUST4392,C002,CAM002,2026-04-15,3919,PROD12
ORD06578,CUST4392,C002,CAM002,2026-05-12,9850,PROD31
ORD06579,CUST4393,C011,CAM001,2026-03-07,2930,PROD24
ORD06580,CUST4393,C011,CAM001,2026-04-16,4375,PROD41
ORD06581,CUST4394,C014,CAM014,2026-05-14,4585,PROD10
ORD06582,CUST4394,C014,CAM014,2026-07-13,5418,PROD37
ORD06583,CUST4394,C014,CAM014,2026-07-20,4735,PROD21
ORD06584,CUST4395,C021,CAM025,2026-02-28,7592,PROD50
ORD06585,CUST4395,C021,CAM025,2026-04-28,1649,PROD43
ORD06586,CUST4395,C021,CAM025,2026-06-19,617,PROD30
ORD06587,CUST4396,C011,CAM003,2026-03-17,5424,PROD07
ORD06588,CUST4396,C011,CAM003,2026-04-16,2682,PROD04
ORD06589,CUST4397,C011,CAM009,2026-04-13,2231,PROD08
ORD06590,CUST4398,C006,CAM008,2026-03-23,3480,PROD30
ORD06591,CUST4398,C006,CAM008,2026-05-10,5388,PROD14
ORD06592,CUST4398,C006,CAM008,2026-05-27,4565,PROD29
ORD06593,CUST4398,C006,CAM008,2026-07-21,1246,PROD46
ORD06594,CUST4399,C014,CAM014,2026-05-05,4049,PROD42
ORD06595,CUST4400,C014,CAM014,2026-05-04,1498,PROD02
ORD06596,CUST4401,C020,CAM026,2026-04-24,2241,PROD37
ORD06597,CUST4401,C020,CAM026,2026-06-04,968,PROD40
ORD06598,CUST4402,C007,CAM028,2026-03-29,13393,PROD11
ORD06599,CUST4403,C021,CAM025,2026-03-04,4303,PROD21
ORD06600,CUST4404,C009,CAM030,2026-04-07,3443,PROD20
ORD06601,CUST4404,C009,CAM030,2026-04-27,1840,PROD36
ORD06602,CUST4404,C009,CAM030,2026-06-06,1839,PROD10
ORD06603,CUST4405,C017,CAM029,2026-02-27,4058,PROD42
ORD06604,CUST4405,C017,CAM029,2026-03-27,11525,PROD45
ORD06605,CUST4406,C017,CAM029,2026-02-24,2547,PROD35
ORD06606,CUST4407,C024,CAM013,2026-05-27,4402,PROD20
ORD06607,CUST4408,C007,CAM028,2026-03-19,1209,PROD47
ORD06608,CUST4408,C007,CAM028,2026-05-04,6495,PROD30
ORD06609,CUST4408,C007,CAM028,2026-06-25,7548,PROD48
ORD06610,CUST4409,C005,CAM022,2026-06-06,9175,PROD26
ORD06611,CUST4409,C005,CAM022,2026-06-29,2684,PROD16
ORD06612,CUST4409,C005,CAM022,2026-07-05,3569,PROD37
ORD06613,CUST4410,C010,CAM038,2026-03-07,5301,PROD37
ORD06614,CUST4411,C011,CAM009,2026-04-23,2530,PROD47
ORD06615,CUST4412,C009,CAM035,2026-04-08,3224,PROD39
ORD06616,CUST4413,C010,CAM012,2026-02-06,708,PROD12
ORD06617,CUST4414,C013,CAM006,2026-04-08,580,PROD11
ORD06618,CUST4415,C011,CAM015,2026-05-28,1224,PROD39
ORD06619,CUST4415,C011,CAM015,2026-07-01,1580,PROD49
ORD06620,CUST4415,C011,CAM015,2026-08-08,2028,PROD32
ORD06621,CUST4415,C011,CAM015,2026-09-28,728,PROD08
ORD06622,CUST4415,C011,CAM015,2026-10-16,3788,PROD32
ORD06623,CUST4416,C023,CAM010,2026-04-09,4723,PROD36
ORD06624,CUST4416,C023,CAM010,2026-05-17,4042,PROD16
ORD06625,CUST4416,C023,CAM010,2026-05-30,3760,PROD10
ORD06626,CUST4417,C005,CAM021,2026-06-14,3366,PROD07
ORD06627,CUST4418,C018,CAM031,2026-02-21,9780,PROD47
ORD06628,CUST4419,C007,CAM036,2026-01-02,7547,PROD12
ORD06629,CUST4420,C009,CAM030,2026-03-29,1255,PROD36
ORD06630,CUST4420,C009,CAM030,2026-05-04,839,PROD39
ORD06631,CUST4421,C013,CAM023,2026-04-13,11369,PROD34
ORD06632,CUST4422,C009,CAM034,2026-05-26,2457,PROD29
ORD06633,CUST4423,C013,CAM023,2026-04-13,3846,PROD48
ORD06634,CUST4424,C007,CAM028,2026-03-28,4724,PROD43
ORD06635,CUST4425,C013,CAM023,2026-04-08,2957,PROD41
ORD06636,CUST4426,C018,CAM004,2026-05-24,5956,PROD49
ORD06637,CUST4427,C010,CAM012,2026-02-14,780,PROD13
ORD06638,CUST4428,C002,CAM002,2026-04-12,9253,PROD16
ORD06639,CUST4429,C013,CAM023,2026-04-13,2951,PROD37
ORD06640,CUST4429,C013,CAM023,2026-06-11,3269,PROD37
ORD06641,CUST4430,C008,CAM007,2026-01-19,5483,PROD23
ORD06642,CUST4431,C007,CAM036,2026-01-06,2991,PROD47
ORD06643,CUST4432,C020,CAM026,2026-04-21,6616,PROD10
ORD06644,CUST4432,C020,CAM026,2026-06-06,5085,PROD37
ORD06645,CUST4433,C024,CAM013,2026-06-10,8550,PROD38
ORD06646,CUST4434,C004,CAM020,2026-02-17,2426,PROD06
ORD06647,CUST4435,C011,CAM003,2026-03-12,4337,PROD42
ORD06648,CUST4436,C008,CAM007,2026-01-26,8300,PROD40
ORD06649,CUST4436,C008,CAM007,2026-03-24,3659,PROD13
ORD06650,CUST4436,C008,CAM007,2026-03-29,5638,PROD37
ORD06651,CUST4437,C005,CAM022,2026-06-14,8439,PROD44
ORD06652,CUST4437,C005,CAM022,2026-07-26,1831,PROD32
ORD06653,CUST4437,C005,CAM022,2026-08-05,2779,PROD39
ORD06654,CUST4437,C005,CAM022,2026-08-17,1467,PROD10
ORD06655,CUST4437,C005,CAM022,2026-09-16,6414,PROD04
ORD06656,CUST4437,C005,CAM022,2026-10-31,948,PROD10
ORD06657,CUST4438,C020,CAM026,2026-04-23,6669,PROD11
ORD06658,CUST4438,C020,CAM026,2026-05-05,3561,PROD44
ORD06659,CUST4439,C002,CAM002,2026-04-15,4410,PROD49
ORD06660,CUST4440,C013,CAM006,2026-04-07,5221,PROD39
ORD06661,CUST4440,C013,CAM006,2026-05-31,6286,PROD48
ORD06662,CUST4440,C013,CAM006,2026-07-18,3946,PROD06
ORD06663,CUST4441,C006,CAM008,2026-03-17,5525,PROD07
ORD06664,CUST4442,C018,CAM018,2026-06-24,3118,PROD08
ORD06665,CUST4442,C018,CAM018,2026-08-07,4280,PROD47
ORD06666,CUST4442,C018,CAM018,2026-08-14,2384,PROD29
ORD06667,CUST4443,C013,CAM019,2026-05-18,4997,PROD34
ORD06668,CUST4444,C005,CAM022,2026-06-13,2546,PROD13
ORD06669,CUST4445,C018,CAM017,2026-04-19,10861,PROD37
ORD06670,CUST4445,C018,CAM017,2026-05-06,1782,PROD28
ORD06671,CUST4446,C023,CAM005,2026-06-01,11220,PROD01
ORD06672,CUST4446,C023,CAM005,2026-07-18,4365,PROD12
ORD06673,CUST4447,C018,CAM004,2026-05-28,2256,PROD20
ORD06674,CUST4448,C013,CAM006,2026-04-19,4328,PROD49
ORD06675,CUST4448,C013,CAM006,2026-06-13,3797,PROD19
ORD06676,CUST4448,C013,CAM006,2026-06-29,3047,PROD07
ORD06677,CUST4449,C011,CAM015,2026-05-27,6488,PROD36
ORD06678,CUST4449,C011,CAM015,2026-07-14,3690,PROD26
ORD06679,CUST4450,C008,CAM033,2026-02-13,4020,PROD22
ORD06680,CUST4450,C008,CAM033,2026-04-14,297,PROD01
ORD06681,CUST4450,C008,CAM033,2026-05-25,8694,PROD43
ORD06682,CUST4450,C008,CAM033,2026-06-19,2684,PROD09
ORD06683,CUST4451,C023,CAM010,2026-04-13,5016,PROD09
ORD06684,CUST4451,C023,CAM010,2026-04-19,9377,PROD38
ORD06685,CUST4452,C006,CAM008,2026-03-21,4729,PROD23
ORD06686,CUST4453,C009,CAM030,2026-04-04,4563,PROD05
ORD06687,CUST4454,C021,CAM025,2026-03-04,4424,PROD01
ORD06688,CUST4455,C023,CAM005,2026-05-28,5213,PROD37
ORD06689,CUST4456,C018,CAM017,2026-04-24,5382,PROD45
ORD06690,CUST4456,C018,CAM017,2026-06-05,4086,PROD32
ORD06691,CUST4457,C013,CAM006,2026-04-03,3152,PROD15
ORD06692,CUST4458,C009,CAM035,2026-04-07,8550,PROD13
ORD06693,CUST4458,C009,CAM035,2026-05-09,7176,PROD23
ORD06694,CUST4459,C014,CAM014,2026-05-09,5716,PROD25
ORD06695,CUST4460,C011,CAM009,2026-04-12,1477,PROD02
ORD06696,CUST4460,C011,CAM009,2026-05-03,1960,PROD05
ORD06697,CUST4460,C011,CAM009,2026-06-24,3638,PROD50
ORD06698,CUST4460,C011,CAM009,2026-07-08,2063,PROD02
ORD06699,CUST4461,C018,CAM016,2026-01-22,1094,PROD28
ORD06700,CUST4462,C018,CAM018,2026-06-06,6183,PROD31
ORD06701,CUST4463,C011,CAM015,2026-05-31,830,PROD04
ORD06702,CUST4464,C011,CAM015,2026-06-01,9963,PROD29
ORD06703,CUST4465,C017,CAM029,2026-02-22,8592,PROD28
ORD06704,CUST4466,C018,CAM017,2026-04-13,3873,PROD09
ORD06705,CUST4467,C011,CAM015,2026-06-05,7832,PROD42
ORD06706,CUST4467,C011,CAM015,2026-06-16,2665,PROD22
ORD06707,CUST4468,C014,CAM014,2026-05-07,2168,PROD11
ORD06708,CUST4469,C006,CAM008,2026-03-16,1511,PROD46
ORD06709,CUST4469,C006,CAM008,2026-05-15,4164,PROD19
ORD06710,CUST4469,C006,CAM008,2026-05-22,4229,PROD16
ORD06711,CUST4470,C020,CAM026,2026-04-22,1726,PROD24
ORD06712,CUST4470,C020,CAM026,2026-05-22,1824,PROD32
ORD06713,CUST4471,C014,CAM014,2026-05-13,668,PROD20
ORD06714,CUST4472,C018,CAM018,2026-05-28,6903,PROD38
ORD06715,CUST4473,C002,CAM002,2026-04-13,434,PROD28
ORD06716,CUST4474,C012,CAM024,2026-05-09,4905,PROD17
ORD06717,CUST4475,C011,CAM009,2026-04-11,3377,PROD17
ORD06718,CUST4475,C011,CAM009,2026-05-15,4939,PROD28
ORD06719,CUST4476,C010,CAM038,2026-03-04,1030,PROD04
ORD06720,CUST4476,C010,CAM038,2026-04-27,3543,PROD08
ORD06721,CUST4477,C018,CAM018,2026-06-20,1839,PROD03
ORD06722,CUST4478,C007,CAM028,2026-03-06,951,PROD48
ORD06723,CUST4479,C008,CAM033,2026-02-10,3615,PROD07
ORD06724,CUST4480,C002,CAM002,2026-04-14,6204,PROD06
ORD06725,CUST4480,C002,CAM002,2026-05-20,4809,PROD11
ORD06726,CUST4481,C004,CAM020,2026-02-07,3767,PROD34
ORD06727,CUST4482,C002,CAM027,2026-05-03,1807,PROD24
ORD06728,CUST4483,C013,CAM032,2026-03-12,1048,PROD02
ORD06729,CUST4483,C013,CAM032,2026-05-11,1842,PROD47
ORD06730,CUST4484,C011,CAM001,2026-03-07,5711,PROD30
ORD06731,CUST4485,C013,CAM023,2026-04-06,1231,PROD27
ORD06732,CUST4486,C004,CAM040,2026-01-21,6855,PROD30
ORD06733,CUST4486,C004,CAM040,2026-03-12,9254,PROD15
ORD06734,CUST4487,C023,CAM010,2026-04-05,2272,PROD19
ORD06735,CUST4488,C021,CAM025,2026-02-25,4107,PROD32
ORD06736,CUST4489,C013,CAM032,2026-03-15,827,PROD12
ORD06737,CUST4490,C013,CAM019,2026-05-14,6733,PROD37
ORD06738,CUST4490,C013,CAM019,2026-06-15,6566,PROD12
ORD06739,CUST4491,C012,CAM024,2026-05-15,2756,PROD44
ORD06740,CUST4492,C011,CAM001,2026-03-11,10081,PROD28
ORD06741,CUST4493,C004,CAM040,2026-01-26,2629,PROD14
ORD06742,CUST4494,C020,CAM026,2026-05-06,8821,PROD13
ORD06743,CUST4494,C020,CAM026,2026-06-22,3423,PROD50
ORD06744,CUST4495,C005,CAM022,2026-06-18,4689,PROD29
ORD06745,CUST4496,C013,CAM032,2026-03-22,5698,PROD28
ORD06746,CUST4497,C010,CAM012,2026-01-23,4430,PROD38
ORD06747,CUST4497,C010,CAM012,2026-02-01,6480,PROD34
ORD06748,CUST4498,C012,CAM024,2026-05-09,5054,PROD31
ORD06749,CUST4499,C018,CAM039,2026-01-21,1689,PROD18
ORD06750,CUST4499,C018,CAM039,2026-02-20,5691,PROD27
ORD06751,CUST4499,C018,CAM039,2026-03-24,4613,PROD07
ORD06752,CUST4500,C013,CAM023,2026-04-08,5804,PROD02
ORD06753,CUST4501,C018,CAM016,2026-01-16,1137,PROD04
ORD06754,CUST4502,C021,CAM025,2026-02-27,1618,PROD30
ORD06755,CUST4503,C005,CAM022,2026-06-07,4701,PROD48
ORD06756,CUST4503,C005,CAM022,2026-07-23,3026,PROD17
ORD06757,CUST4504,C002,CAM002,2026-04-11,3278,PROD36
ORD06758,CUST4505,C011,CAM015,2026-06-05,7512,PROD49
ORD06759,CUST4506,C004,CAM040,2026-02-09,1251,PROD18
ORD06760,CUST4507,C020,CAM026,2026-04-19,756,PROD43
ORD06761,CUST4507,C020,CAM026,2026-06-08,2253,PROD05
ORD06762,CUST4508,C009,CAM030,2026-03-31,4625,PROD40
ORD06763,CUST4508,C009,CAM030,2026-05-13,1114,PROD33
ORD06764,CUST4509,C007,CAM028,2026-03-24,3614,PROD39
ORD06765,CUST4510,C018,CAM004,2026-05-25,4912,PROD26
ORD06766,CUST4511,C020,CAM026,2026-05-08,4601,PROD32
ORD06767,CUST4512,C011,CAM009,2026-04-15,10627,PROD13
ORD06768,CUST4513,C013,CAM006,2026-04-21,11165,PROD08
ORD06769,CUST4514,C002,CAM002,2026-04-14,582,PROD36
ORD06770,CUST4515,C002,CAM027,2026-04-17,1610,PROD25
ORD06771,CUST4515,C002,CAM027,2026-04-28,7547,PROD10
ORD06772,CUST4515,C002,CAM027,2026-05-16,2399,PROD32
ORD06773,CUST4516,C018,CAM004,2026-05-18,4354,PROD37
ORD06774,CUST4517,C005,CAM021,2026-05-31,2051,PROD12
ORD06775,CUST4517,C005,CAM021,2026-07-23,6813,PROD21
ORD06776,CUST4517,C005,CAM021,2026-08-24,1167,PROD12
ORD06777,CUST4517,C005,CAM021,2026-09-11,1982,PROD48
ORD06778,CUST4517,C005,CAM021,2026-10-30,1947,PROD33
ORD06779,CUST4518,C018,CAM039,2026-01-30,4706,PROD38
ORD06780,CUST4519,C006,CAM008,2026-03-17,679,PROD29
ORD06781,CUST4520,C005,CAM022,2026-05-30,6292,PROD17
ORD06782,CUST4520,C005,CAM022,2026-06-14,916,PROD28
ORD06783,CUST4520,C005,CAM022,2026-08-12,2161,PROD43
ORD06784,CUST4520,C005,CAM022,2026-08-25,1973,PROD02
ORD06785,CUST4520,C005,CAM022,2026-09-12,2919,PROD30
ORD06786,CUST4521,C013,CAM032,2026-03-25,2467,PROD35
ORD06787,CUST4522,C018,CAM018,2026-05-31,2486,PROD27
ORD06788,CUST4522,C018,CAM018,2026-06-08,4675,PROD11
ORD06789,CUST4523,C011,CAM001,2026-02-25,2616,PROD43
ORD06790,CUST4524,C003,CAM011,2026-03-03,3478,PROD35
ORD06791,CUST4524,C003,CAM011,2026-04-28,4250,PROD06
ORD06792,CUST4524,C003,CAM011,2026-05-18,3148,PROD24
ORD06793,CUST4524,C003,CAM011,2026-07-05,7280,PROD45
ORD06794,CUST4525,C004,CAM040,2026-02-06,2162,PROD39
ORD06795,CUST4526,C014,CAM014,2026-05-17,5337,PROD10
ORD06796,CUST4527,C009,CAM034,2026-05-12,1448,PROD02
ORD06797,CUST4528,C018,CAM039,2026-01-29,5027,PROD38
ORD06798,CUST4529,C011,CAM001,2026-03-13,3400,PROD05
ORD06799,CUST4529,C011,CAM001,2026-04-21,11223,PROD26
ORD06800,CUST4529,C011,CAM001,2026-05-12,2310,PROD20
ORD06801,CUST4529,C011,CAM001,2026-06-20,2741,PROD09
ORD06802,CUST4529,C011,CAM001,2026-07-05,2535,PROD49
ORD06803,CUST4529,C011,CAM001,2026-07-17,2336,PROD29
ORD06804,CUST4530,C017,CAM029,2026-02-15,5593,PROD15
ORD06805,CUST4531,C009,CAM034,2026-05-24,832,PROD24
ORD06806,CUST4532,C018,CAM031,2026-02-10,6709,PROD04
ORD06807,CUST4533,C003,CAM011,2026-02-23,4927,PROD03
ORD06808,CUST4534,C024,CAM013,2026-06-01,1104,PROD43
ORD06809,CUST4535,C009,CAM030,2026-03-31,653,PROD25
ORD06810,CUST4536,C007,CAM036,2026-01-03,4117,PROD26
ORD06811,CUST4537,C011,CAM015,2026-06-04,5603,PROD06
ORD06812,CUST4538,C007,CAM028,2026-03-22,4116,PROD44
ORD06813,CUST4539,C008,CAM007,2026-01-22,1538,PROD39
ORD06814,CUST4540,C013,CAM006,2026-04-16,916,PROD33
ORD06815,CUST4541,C004,CAM020,2026-02-20,5633,PROD26
ORD06816,CUST4542,C008,CAM007,2026-01-25,1793,PROD04
ORD06817,CUST4543,C013,CAM019,2026-05-09,3762,PROD15
ORD06818,CUST4544,C009,CAM030,2026-03-30,5583,PROD06
ORD06819,CUST4544,C009,CAM030,2026-05-24,4434,PROD38
ORD06820,CUST4544,C009,CAM030,2026-06-25,3271,PROD08
ORD06821,CUST4545,C009,CAM035,2026-04-12,6161,PROD36
ORD06822,CUST4545,C009,CAM035,2026-05-28,3356,PROD16
ORD06823,CUST4546,C013,CAM032,2026-03-24,7499,PROD45
ORD06824,CUST4547,C013,CAM019,2026-05-25,1587,PROD47
ORD06825,CUST4548,C002,CAM027,2026-04-19,673,PROD30
ORD06826,CUST4548,C002,CAM027,2026-05-31,2464,PROD43
ORD06827,CUST4548,C002,CAM027,2026-07-17,6243,PROD42
ORD06828,CUST4549,C020,CAM026,2026-04-24,1229,PROD03
ORD06829,CUST4549,C020,CAM026,2026-06-06,2113,PROD27
ORD06830,CUST4549,C020,CAM026,2026-07-25,4088,PROD41
ORD06831,CUST4550,C018,CAM039,2026-01-30,2698,PROD35
ORD06832,CUST4551,C017,CAM029,2026-02-22,3140,PROD40
ORD06833,CUST4551,C017,CAM029,2026-03-26,5442,PROD02
ORD06834,CUST4552,C005,CAM021,2026-06-07,1811,PROD10
ORD06835,CUST4553,C018,CAM017,2026-04-27,848,PROD36
ORD06836,CUST4553,C018,CAM017,2026-05-23,4316,PROD07
ORD06837,CUST4554,C012,CAM024,2026-05-09,2933,PROD23
ORD06838,CUST4554,C012,CAM024,2026-06-20,4781,PROD49
ORD06839,CUST4555,C009,CAM034,2026-06-05,6496,PROD18
ORD06840,CUST4556,C023,CAM010,2026-04-12,5945,PROD33
ORD06841,CUST4556,C023,CAM010,2026-05-23,6367,PROD50
ORD06842,CUST4556,C023,CAM010,2026-06-11,2713,PROD18
ORD06843,CUST4557,C008,CAM033,2026-02-09,5341,PROD33
ORD06844,CUST4558,C021,CAM025,2026-02-28,2230,PROD28
ORD06845,CUST4558,C021,CAM025,2026-03-13,1979,PROD17
ORD06846,CUST4559,C013,CAM006,2026-04-18,4384,PROD49
ORD06847,CUST4559,C013,CAM006,2026-05-26,3578,PROD29
ORD06848,CUST4559,C013,CAM006,2026-07-08,3831,PROD37
ORD06849,CUST4560,C013,CAM032,2026-03-22,1168,PROD05
ORD06850,CUST4560,C013,CAM032,2026-04-01,3436,PROD20
ORD06851,CUST4561,C010,CAM038,2026-03-06,1272,PROD08
ORD06852,CUST4562,C009,CAM030,2026-04-01,357,PROD49
ORD06853,CUST4563,C017,CAM029,2026-02-19,2464,PROD14
ORD06854,CUST4564,C008,CAM033,2026-02-10,3793,PROD14
ORD06855,CUST4564,C008,CAM033,2026-03-17,6410,PROD47
ORD06856,CUST4564,C008,CAM033,2026-04-17,3883,PROD01
ORD06857,CUST4564,C008,CAM033,2026-05-13,2840,PROD12
ORD06858,CUST4565,C024,CAM013,2026-05-18,6617,PROD21
ORD06859,CUST4566,C013,CAM019,2026-05-24,3906,PROD22
ORD06860,CUST4566,C013,CAM019,2026-07-17,7485,PROD45
ORD06861,CUST4566,C013,CAM019,2026-07-23,5014,PROD11
ORD06862,CUST4567,C004,CAM040,2026-01-26,5744,PROD32
ORD06863,CUST4568,C013,CAM032,2026-03-17,2210,PROD07
ORD06864,CUST4568,C013,CAM032,2026-04-18,1546,PROD21
ORD06865,CUST4568,C013,CAM032,2026-06-03,9393,PROD03
ORD06866,CUST4568,C013,CAM032,2026-08-02,6299,PROD13
ORD06867,CUST4569,C013,CAM032,2026-03-18,4405,PROD37
ORD06868,CUST4570,C013,CAM023,2026-04-09,3299,PROD31
ORD06869,CUST4571,C013,CAM019,2026-05-23,1639,PROD48
ORD06870,CUST4572,C013,CAM006,2026-04-27,7849,PROD45
ORD06871,CUST4573,C018,CAM017,2026-04-14,725,PROD47
ORD06872,CUST4574,C008,CAM007,2026-01-24,1635,PROD36
ORD06873,CUST4575,C009,CAM034,2026-05-13,1642,PROD29
ORD06874,CUST4575,C009,CAM034,2026-06-04,598,PROD27
ORD06875,CUST4575,C009,CAM034,2026-07-12,2440,PROD07
ORD06876,CUST4575,C009,CAM034,2026-09-05,5413,PROD15
ORD06877,CUST4575,C009,CAM034,2026-11-02,1471,PROD21
ORD06878,CUST4575,C009,CAM034,2026-12-16,2076,PROD12
ORD06879,CUST4575,C009,CAM034,2027-01-15,764,PROD41
ORD06880,CUST4576,C018,CAM039,2026-01-25,964,PROD40
ORD06881,CUST4577,C013,CAM006,2026-04-20,-3783,PROD16
ORD06882,CUST4578,C011,CAM015,2026-06-01,11718,PROD40
ORD06883,CUST4579,C002,CAM027,2026-04-22,2511,PROD33
ORD06884,CUST4579,C002,CAM027,2026-05-21,1785,PROD37
ORD06885,CUST4579,C002,CAM027,2026-06-14,1511,PROD45
ORD06886,CUST4580,C011,CAM009,2026-04-10,3995,PROD38
ORD06887,CUST4581,C013,CAM023,2026-04-08,5046,PROD04
ORD06888,CUST4582,C018,CAM017,2026-04-16,6717,PROD47
ORD06889,CUST4583,C018,CAM016,2026-01-25,3322,PROD44
ORD06890,CUST4583,C018,CAM016,2026-03-20,1549,PROD31
ORD06891,CUST4584,C005,CAM021,2026-05-31,1017,PROD25
ORD06892,CUST4585,C002,CAM002,2026-04-08,3653,PROD05
ORD06893,CUST4586,C007,CAM036,2026-01-03,3042,PROD47
ORD06894,CUST4587,C018,CAM004,2026-05-21,1102,PROD35
ORD06895,CUST4588,C013,CAM023,2026-04-15,2088,PROD26
ORD06896,CUST4589,C007,CAM028,2026-03-19,2281,PROD27
ORD06897,CUST4590,C003,CAM011,2026-03-15,2297,PROD33
ORD06898,CUST4590,C003,CAM011,2026-04-26,3929,PROD17
ORD06899,CUST4591,C013,CAM032,2026-03-20,3690,PROD25
ORD06900,CUST4592,C013,CAM032,2026-03-09,4783,PROD39
ORD06901,CUST4592,C013,CAM032,2026-04-24,2736,PROD42
ORD06902,CUST4592,C013,CAM032,2026-06-04,2647,PROD20
ORD06903,CUST4593,C021,CAM025,2026-02-13,1997,PROD38
ORD06904,CUST4593,C021,CAM025,2026-03-06,543,PROD12
ORD06905,CUST4593,C021,CAM025,2026-03-14,8597,PROD19
ORD06906,CUST4593,C021,CAM025,2026-04-12,2021,PROD25
ORD06907,CUST4594,C009,CAM030,2026-04-02,3018,PROD48
ORD06908,CUST4595,C011,CAM015,2026-05-31,2521,PROD28
ORD06909,CUST4596,C004,CAM020,2026-02-19,4976,PROD28
ORD06910,CUST4596,C004,CAM020,2026-03-12,4305,PROD11
ORD06911,CUST4597,C006,CAM008,2026-03-20,6142,PROD24
ORD06912,CUST4597,C006,CAM008,2026-04-25,2427,PROD49
ORD06913,CUST4598,C013,CAM006,2026-04-13,2696,PROD02
ORD06914,CUST4599,C024,CAM013,2026-05-31,4358,PROD20
ORD06915,CUST4600,C013,CAM023,2026-04-08,3235,PROD13
ORD06916,CUST4601,C008,CAM007,2026-01-26,8455,PROD02
ORD06917,CUST4602,C023,CAM005,2026-05-26,6648,PROD24
ORD06918,CUST4602,C023,CAM005,2026-06-16,1183,PROD26
ORD06919,CUST4603,C007,CAM037,2026-01-07,9533,PROD12
ORD06920,CUST4604,C010,CAM038,2026-03-09,3652,PROD19
ORD06921,CUST4605,C013,CAM032,2026-03-12,4019,PROD22
ORD06922,CUST4606,C006,CAM008,2026-03-25,4307,PROD04
ORD06923,CUST4607,C009,CAM035,2026-04-17,3960,PROD28
ORD06924,CUST4608,C013,CAM032,2026-03-14,4031,PROD10
ORD06925,CUST4608,C013,CAM032,2026-04-06,2572,PROD12
ORD06926,CUST4609,C013,CAM006,2026-04-28,6835,PROD31
ORD06927,CUST4610,C005,CAM022,2026-06-14,1752,PROD09
ORD06928,CUST4610,C005,CAM022,2026-08-06,4055,PROD21
ORD06929,CUST4611,C006,CAM008,2026-03-17,3009,PROD07
