customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST3614,2026-06-11,C005,CAM021
CUST3615,2026-03-22,C007,CAM028
CUST3616,2026-01-23,C010,CAM012
CUST3617,2026-01-16,C007,CAM036
CUST3618,2026-06-01,C005,CAM022
CUST3619,2026-03-06,C021,CAM025
CUST3620,2026-01-23,C008,CAM007
CUST3621,2026-03-13,C007,CAM028
CUST3622,2026-04-24,C018,CAM017
CUST3623,2026-05-30,C018,CAM018
CUST3624,2026-01-26,C018,CAM039
CUST3625,2026-06-05,C009,CAM034
CUST3626,2026-06-18,C005,CAM022
CUST3627,2026-03-24,C006,CAM008
CUST3628,2026-02-22,C018,CAM031
CUST3629,2026-03-14,C007,CAM028
CUST3630,2026-04-03,C013,CAM006
CUST3631,2026-05-10,C013,CAM019
CUST3632,2026-06-13,C005,CAM022
CUST3633,2026-02-28,C021,CAM025
CUST3634,2026-03-20,C006,CAM008
CUST3635,2026-01-24,C018,CAM016
CUST3636,2026-04-12,C002,CAM027
CUST3637,2026-04-04,C013,CAM006
CUST3638,2026-01-10,C007,CAM037
CUST3639,2026-04-10,C023,CAM010
CUST3640,2026-03-14,C011,CAM003
CUST3641,2026-04-06,C009,CAM030
CUST3642,2026-05-24,C023,CAM005
CUST3643,2026-01-04,C007,CAM036
CUST3644,2026-05-28,C018,CAM018
CUST3645,2026-05-26,C005,CAM021
CUST3646,2026-02-03,C010,CAM012
CUST3647,2026-05-02,C020,CAM026
CUST3648,2026-01-23,C010,CAM012
CUST3649,2026-04-07,C023,CAM010
CUST3650,2026-01-15,C007,CAM037
CUST3651,2026-04-20,C018,CAM017
CUST3652,2026-06-10,C024,CAM013
CUST3653,2026-05-09,C014,CAM014
CUST3654,2026-05-10,C020,CAM026
CUST3655,2026-01-25,C018,CAM039
CUST3656,2026-06-12,C005,CAM022
CUST3657,2026-04-07,C009,CAM030
CUST3658,2026-03-30,C009,CAM030
CUST3659,2026-06-14,C024,CAM013
CUST3660,2026-01-07,C007,CAM037
CUST3661,2026-04-22,C013,CAM006
CUST3662,2026-05-15,C014,CAM014
CUST3663,2026-02-06,C004,CAM040
CUST3664,2026-04-07,C009,CAM035
CUST3665,2026-03-10,C010,CAM038
CUST3666,2026-02-13,C008,CAM033
CUST3667,2026-03-10,C011,CAM003
CUST3668,2026-02-12,C010,CAM012
CUST3669,2026-03-28,C007,CAM028
CUST3670,2026-05-26,C024,CAM013
CUST3671,2026-02-08,C010,CAM012
CUST3672,2026-05-15,C012,CAM024
CUST3673,2026-03-14,C011,CAM003
CUST3674,2026-03-11,C011,CAM001
CUST3675,2026-01-24,C010,CAM012
CUST3676,2026-02-06,C004,CAM040
CUST3677,2026-06-05,C024,CAM013
CUST3678,2026-01-29,C008,CAM033
CUST3679,2026-05-17,C013,CAM019
CUST3680,2026-04-13,C002,CAM027
CUST3681,2026-02-23,C018,CAM031
CUST3682,2026-05-18,C009,CAM034
CUST3683,2026-04-18,C009,CAM035
CUST3684,2026-03-09,C011,CAM003
CUST3685,2026-04-03,C013,CAM023
CUST3686,2026-06-01,C024,CAM013
CUST3687,2026-01-11,C007,CAM037
CUST3688,2026-04-05,C009,CAM030
CUST3689,2026-05-31,C018,CAM018
CUST3690,2026-03-10,C011,CAM003
CUST3691,2026-03-18,C013,CAM032
CUST3692,2026-03-17,C013,CAM032
CUST3693,2026-06-13,C005,CAM022
CUST3694,2026-02-26,C017,CAM029
CUST3695,2026-01-12,C007,CAM037
CUST3696,2026-05-12,C020,CAM026
CUST3697,2026-04-22,C002,CAM027
CUST3698,2026-06-10,C005,CAM022
CUST3699,2026-04-17,C018,CAM017
CUST3700,2026-05-02,C020,CAM026
CUST3701,2026-06-10,C024,CAM013
CUST3702,2026-05-28,C024,CAM013
CUST3703,2026-04-16,C002,CAM027
CUST3704,2026-06-06,C024,CAM013
CUST3705,2026-05-27,C023,CAM005
CUST3706,2026-03-26,C007,CAM028
CUST3707,2026-05-20,C018,CAM004
CUST3708,2026-04-14,C011,CAM009
CUST3709,2026-02-25,C017,CAM029
CUST3710,2026-05-24,C013,CAM019
CUST3711,2026-05-15,C009,CAM034
CUST3712,2026-03-08,C010,CAM038
CUST3713,2026-05-19,C013,CAM019
CUST3714,2026-03-09,C011,CAM001
CUST3715,2026-02-09,C004,CAM020
CUST3716,2026-06-15,C005,CAM021
CUST3717,2026-01-30,C017,CAM029
CUST3718,2026-01-22,C010,CAM012
CUST3719,2026-03-07,C010,CAM038
CUST3720,2026-06-05,C005,CAM022
CUST3721,2026-04-06,C013,CAM023
CUST3722,2026-01-06,C007,CAM036
CUST3723,2026-01-20,C004,CAM040
CUST3724,2026-01-13,C007,CAM036
CUST3725,2026-03-06,C003,CAM011
CUST3726,2026-01-19,C007,CAM036
CUST3727,2026-01-19,C007,CAM036
CUST3728,2026-02-08,C008,CAM033
CUST3729,2026-05-06,C020,CAM026
CUST3730,2026-06-13,C018,CAM018
CUST3731,2026-05-14,C012,CAM024
CUST3732,2026-03-10,C003,CAM011
CUST3733,2026-05-11,C012,CAM024
CUST3734,2026-03-04,C010,CAM038
CUST3735,2026-05-17,C009,CAM034
CUST3736,2026-05-28,C011,CAM015
CUST3737,2026-06-03,C005,CAM022
CUST3738,2026-01-28,C008,CAM033
CUST3739,2026-03-17,C011,CAM003
CUST3740,2026-06-04,C011,CAM015
CUST3741,2026-02-07,C004,CAM020
CUST3742,2026-04-08,C009,CAM035
CUST3743,2026-06-14,C005,CAM021
CUST3744,2026-05-13,C013,CAM019
CUST3745,2026-04-10,C002,CAM002
CUST3746,2026-04-25,C013,CAM006
CUST3747,2026-05-27,C005,CAM021
CUST3748,2026-03-22,C006,CAM008
CUST3749,2026-01-14,C007,CAM036
CUST3750,2026-05-16,C014,CAM014
CUST3751,2026-03-30,C009,CAM030
CUST3752,2026-05-18,C018,CAM004
CUST3753,2026-01-15,C007,CAM036
CUST3754,2026-03-11,C010,CAM038
CUST3755,2026-04-16,C009,CAM035
CUST3756,2026-04-06,C013,CAM023
CUST3757,2026-06-03,C011,CAM015
CUST3758,2026-04-09,C002,CAM027
CUST3759,2026-06-11,C018,CAM018
CUST3760,2026-05-17,C024,CAM013
CUST3761,2026-03-10,C010,CAM038
CUST3762,2026-06-08,C005,CAM021
CUST3763,2026-03-11,C011,CAM003
CUST3764,2026-05-06,C020,CAM026
CUST3765,2026-04-14,C023,CAM010
CUST3766,2026-04-18,C013,CAM006
CUST3767,2026-04-18,C018,CAM017
CUST3768,2026-01-18,C018,CAM016
CUST3769,2026-01-27,C018,CAM039
CUST3770,2026-04-19,C018,CAM017
CUST3771,2026-02-24,C018,CAM031
CUST3772,2026-02-01,C008,CAM033
CUST3773,2026-02-11,C004,CAM020
CUST3774,2026-03-28,C013,CAM032
CUST3775,2026-05-07,C012,CAM024
CUST3776,2026-04-13,C009,CAM035
CUST3777,2026-03-24,C006,CAM008
CUST3778,2026-05-04,C020,CAM026
CUST3779,2026-05-17,C014,CAM014
CUST3780,2026-03-28,C013,CAM032
CUST3781,2026-02-21,C004,CAM020
CUST3782,2026-04-08,C013,CAM023
CUST3783,2026-04-10,C011,CAM009
CUST3784,2026-01-11,C007,CAM036
CUST3785,2026-02-15,C008,CAM033
CUST3786,2026-03-07,C011,CAM001
CUST3787,2026-05-27,C011,CAM015
CUST3788,2026-03-12,C007,CAM028
CUST3789,2026-04-17,C011,CAM009
CUST3790,2026-05-20,C024,CAM013
CUST3791,2026-04-06,C013,CAM023
CUST3792,2026-01-10,C007,CAM037
CUST3793,2026-04-11,C023,CAM010
CUST3794,2026-03-17,C011,CAM003
CUST3795,2026-05-08,C012,CAM024
CUST3796,2026-01-26,C008,CAM007
CUST3797,2026-03-03,C011,CAM001
CUST3798,2026-03-11,C011,CAM001
CUST3799,2026-02-14,C004,CAM020
CUST3800,2026-02-05,C008,CAM033
CUST3801,2026-03-10,C011,CAM003
CUST3802,2026-05-08,C012,CAM024
CUST3803,2026-05-08,C012,CAM024
CUST3804,2026-05-11,C012,CAM024
CUST3805,2026-04-11,C002,CAM002
CUST3806,2026-01-22,C018,CAM039
CUST3807,2026-03-20,C006,CAM008
CUST3808,2026-04-06,C009,CAM030
CUST3809,2026-04-08,C002,CAM027
CUST3810,2026-04-01,C009,CAM030
CUST3811,2026-02-23,C003,CAM011
CUST3812,2026-05-16,C012,CAM024
CUST3813,2026-02-25,C018,CAM031
CUST3814,2026-03-05,C010,CAM038
CUST3815,2026-04-07,C009,CAM035
CUST3816,2026-04-04,C009,CAM030
CUST3817,2026-04-07,C009,CAM035
CUST3818,2026-03-10,C007,CAM028
CUST3819,2026-06-12,C005,CAM021
CUST3820,2026-06-19,C018,CAM018
CUST3821,2026-04-25,C018,CAM017
CUST3822,2026-04-13,C002,CAM002
CUST3823,2026-06-11,C005,CAM022
CUST3824,2026-03-02,C003,CAM011
CUST3825,2026-03-25,C006,CAM008
CUST3826,2026-03-12,C011,CAM003
CUST3827,2026-03-31,C013,CAM032
CUST3828,2026-05-23,C018,CAM004
CUST3829,2026-06-08,C018,CAM018
CUST3830,2026-02-12,C017,CAM029
CUST3831,2026-01-16,C007,CAM036
CUST3832,2026-05-24,C013,CAM019
CUST3833,2026-01-26,C018,CAM039
CUST3834,2026-05-31,C005,CAM022
CUST3835,2026-05-13,C012,CAM024
CUST3836,2026-02-12,C017,CAM029
CUST3837,2026-01-30,C008,CAM033
CUST3838,2026-02-22,C008,CAM033
CUST3839,2026-04-22,C018,CAM017
CUST3840,2026-05-17,C009,CAM034
CUST3841,2026-05-26,C005,CAM021
CUST3842,2026-04-10,C002,CAM002
CUST3843,2026-06-16,C005,CAM022
CUST3844,2026-02-03,C017,CAM029
CUST3845,2026-03-03,C010,CAM038
CUST3846,2026-01-09,C007,CAM036
CUST3847,2026-06-07,C023,CAM005
CUST3848,2026-02-28,C003,CAM011
CUST3849,2026-01-10,C007,CAM037
CUST3850,2026-01-26,C010,CAM012
CUST3851,2026-05-06,C014,CAM014
CUST3852,2026-02-21,C021,CAM025
CUST3853,2026-04-23,C002,CAM027
CUST3854,2026-02-27,C018,CAM031
CUST3855,2026-04-14,C023,CAM010
CUST3856,2026-01-24,C008,CAM007
CUST3857,2026-01-17,C018,CAM016
CUST3858,2026-04-08,C002,CAM002
CUST3859,2026-01-21,C018,CAM016
CUST3860,2026-05-09,C014,CAM014
CUST3861,2026-02-12,C004,CAM020
CUST3862,2026-02-27,C003,CAM011
CUST3863,2026-04-10,C002,CAM002
CUST3864,2026-01-08,C007,CAM037
CUST3865,2026-05-28,C024,CAM013
CUST3866,2026-05-24,C018,CAM004
CUST3867,2026-04-16,C009,CAM035
CUST3868,2026-01-31,C017,CAM029
CUST3869,2026-02-28,C021,CAM025
CUST3870,2026-03-20,C013,CAM032
CUST3871,2026-01-23,C018,CAM039
CUST3872,2026-04-24,C002,CAM027
CUST3873,2026-01-30,C004,CAM040
CUST3874,2026-06-06,C018,CAM018
CUST3875,2026-03-09,C011,CAM003
CUST3876,2026-06-14,C024,CAM013
CUST3877,2026-04-18,C009,CAM035
CUST3878,2026-01-13,C007,CAM037
CUST3879,2026-04-10,C002,CAM027
CUST3880,2026-05-01,C020,CAM026
CUST3881,2026-01-15,C007,CAM037
CUST3882,2026-05-29,C009,CAM034
CUST3883,2026-02-11,C018,CAM031
CUST3884,2026-05-28,C023,CAM005
CUST3885,2026-05-17,C024,CAM013
CUST3886,2026-02-24,C003,CAM011
CUST3887,2026-04-05,C023,CAM010
CUST3888,2026-01-16,C018,CAM016
CUST3889,2026-03-04,C021,CAM025
CUST3890,2026-05-28,C009,CAM034
CUST3891,2026-06-13,C005,CAM021
CUST3892,2026-02-18,C008,CAM033
CUST3893,2026-05-31,C011,CAM015
CUST3894,2026-04-10,C013,CAM006
CUST3895,2026-06-06,C023,CAM005
CUST3896,2026-03-18,C007,CAM028
CUST3897,2026-06-05,C009,CAM034
CUST3898,2026-04-17,C013,CAM006
CUST3899,2026-02-04,C004,CAM040
CUST3900,2026-04-25,C018,CAM017
CUST3901,2026-01-19,C008,CAM007
CUST3902,2026-05-23,C018,CAM004
CUST3903,2026-03-09,C011,CAM001
CUST3904,2026-05-30,C011,CAM015
CUST3905,2026-05-19,C018,CAM004
CUST3906,2026-04-06,C013,CAM023
CUST3907,2026-03-16,C013,CAM032
CUST3908,2026-03-05,C010,CAM038
CUST3909,2026-05-24,C023,CAM005
CUST3910,2026-02-23,C018,CAM031
CUST3911,2026-06-04,C009,CAM034
CUST3912,2026-01-01,C007,CAM036
CUST3913,2026-04-22,C018,CAM017
CUST3914,2026-03-30,C013,CAM032
CUST3915,2026-04-10,C011,CAM009
CUST3916,2026-02-26,C011,CAM001
CUST3917,2026-01-06,C007,CAM036
CUST3918,2026-04-02,C009,CAM030
CUST3919,2026-04-19,C013,CAM006
CUST3920,2026-05-24,C009,CAM034
CUST3921,2026-04-13,C013,CAM023
CUST3922,2026-06-01,C024,CAM013
CUST3923,2026-05-18,C018,CAM004
CUST3924,2026-02-02,C008,CAM033
CUST3925,2026-02-15,C017,CAM029
CUST3926,2026-03-06,C010,CAM038
CUST3927,2026-01-29,C010,CAM012
CUST3928,2026-04-17,C018,CAM017
CUST3929,2026-06-02,C005,CAM022
CUST3930,2026-06-03,C011,CAM015
CUST3931,2026-03-13,C003,CAM011
CUST3932,2026-05-12,C014,CAM014
CUST3933,2026-01-30,C018,CAM039
CUST3934,2026-04-23,C002,CAM027
CUST3935,2026-03-21,C013,CAM032
CUST3936,2026-04-04,C023,CAM010
CUST3937,2026-02-28,C003,CAM011
CUST3938,2026-01-30,C004,CAM040
CUST3939,2026-03-11,C011,CAM003
CUST3940,2026-05-13,C012,CAM024
CUST3941,2026-02-11,C004,CAM020
CUST3942,2026-02-10,C004,CAM020
CUST3943,2026-06-04,C005,CAM022
CUST3944,2026-04-14,C023,CAM010
CUST3945,2026-01-23,C008,CAM007
CUST3946,2026-06-14,C005,CAM021
CUST3947,2026-06-07,C005,CAM022
CUST3948,2026-05-08,C020,CAM026
CUST3949,2026-03-05,C021,CAM025
CUST3950,2026-02-20,C008,CAM033
CUST3951,2026-05-02,C002,CAM027
CUST3952,2026-04-08,C002,CAM027
CUST3953,2026-04-09,C002,CAM002
CUST3954,2026-04-13,C023,CAM010
CUST3955,2026-04-26,C002,CAM027
CUST3956,2026-03-09,C011,CAM003
CUST3957,2026-05-18,C009,CAM034
CUST3958,2026-04-01,C009,CAM030
CUST3959,2026-01-22,C008,CAM007
CUST3960,2026-03-29,C009,CAM030
CUST3961,2026-06-10,C024,CAM013
CUST3962,2026-04-13,C023,CAM010
CUST3963,2026-03-15,C013,CAM032
CUST3964,2026-06-03,C009,CAM034
CUST3965,2026-01-26,C008,CAM007
CUST3966,2026-03-19,C007,CAM028
CUST3967,2026-03-13,C011,CAM003
CUST3968,2026-04-06,C023,CAM010
CUST3969,2026-05-29,C005,CAM021
CUST3970,2026-04-02,C009,CAM030
CUST3971,2026-03-17,C006,CAM008
CUST3972,2026-03-05,C011,CAM001
CUST3973,2026-01-28,C018,CAM039
CUST3974,2026-03-07,C021,CAM025
CUST3975,2026-03-09,C007,CAM028
CUST3976,2026-01-06,C007,CAM037
CUST3977,2026-05-22,C024,CAM013
CUST3978,2026-06-07,C005,CAM022
CUST3979,2026-06-17,C005,CAM021
CUST3980,2026-05-13,C013,CAM019
CUST3981,2026-01-21,C008,CAM007
CUST3982,2026-03-08,C011,CAM001
CUST3983,2026-04-12,C023,CAM010
CUST3984,2026-04-08,C009,CAM035
CUST3985,2026-06-16,C005,CAM021
CUST3986,2026-04-08,C009,CAM030
CUST3987,2026-04-27,C018,CAM017
CUST3988,2026-03-12,C007,CAM028
CUST3989,2026-03-15,C013,CAM032
CUST3990,2026-04-12,C009,CAM035
CUST3991,2026-04-15,C002,CAM002
CUST3992,2026-03-16,C011,CAM003
CUST3993,2026-04-18,C011,CAM009
CUST3994,2026-05-18,C018,CAM004
CUST3995,2026-04-24,C013,CAM006
CUST3996,2026-04-16,C011,CAM009
CUST3997,2026-01-29,C010,CAM012
CUST3998,2026-05-28,C024,CAM013
CUST3999,2026-01-19,C018,CAM016
CUST4000,2026-06-05,C011,CAM015
CUST4001,2026-04-07,C009,CAM035
CUST4002,2026-05-26,C013,CAM019
CUST4003,2026-01-15,C018,CAM016
CUST4004,2026-01-26,C008,CAM007
CUST4005,2026-03-13,C011,CAM003
CUST4006,2026-02-12,C021,CAM025
CUST4007,2026-02-15,C004,CAM020
CUST4008,2026-02-20,C017,CAM029
CUST4009,2026-03-04,C010,CAM038
CUST4010,2026-02-13,C018,CAM031
CUST4011,2026-02-17,C004,CAM020
CUST4012,2026-05-25,C011,CAM015
CUST4013,2026-05-24,C024,CAM013
CUST4014,2026-02-28,C011,CAM001
CUST4015,2026-03-12,C007,CAM028
CUST4016,2026-06-18,C018,CAM018
CUST4017,2026-04-07,C023,CAM010
CUST4018,2026-06-02,C024,CAM013
CUST4019,2026-04-01,C013,CAM032
CUST4020,2026-06-10,C005,CAM021
CUST4021,2026-04-12,C009,CAM035
CUST4022,2026-02-22,C018,CAM031
CUST4023,2026-05-31,C023,CAM005
CUST4024,2026-04-23,C013,CAM006
CUST4025,2026-04-14,C002,CAM002
CUST4026,2026-02-19,C008,CAM033
CUST4027,2026-02-16,C021,CAM025
CUST4028,2026-01-06,C007,CAM037
CUST4029,2026-04-27,C020,CAM026
CUST4030,2026-01-15,C007,CAM037
CUST4031,2026-03-22,C013,CAM032
CUST4032,2026-02-10,C004,CAM040
CUST4033,2026-01-29,C004,CAM040
CUST4034,2026-03-30,C013,CAM032
CUST4035,2026-05-28,C018,CAM004
CUST4036,2026-06-06,C005,CAM022
CUST4037,2026-05-25,C005,CAM021
CUST4038,2026-05-12,C014,CAM014
CUST4039,2026-01-25,C007,CAM036
CUST4040,2026-04-03,C009,CAM030
CUST4041,2026-06-07,C005,CAM022
CUST4042,2026-06-06,C023,CAM005
CUST4043,2026-04-24,C018,CAM017
CUST4044,2026-01-27,C010,CAM012
CUST4045,2026-05-22,C018,CAM004
CUST4046,2026-05-07,C020,CAM026
CUST4047,2026-06-14,C024,CAM013
CUST4048,2026-04-14,C023,CAM010
CUST4049,2026-05-12,C013,CAM019
CUST4050,2026-04-25,C013,CAM006
CUST4051,2026-05-09,C014,CAM014
CUST4052,2026-06-01,C005,CAM021
CUST4053,2026-04-19,C018,CAM017
CUST4054,2026-05-18,C014,CAM014
CUST4055,2026-02-22,C018,CAM031
CUST4056,2026-03-14,C011,CAM003
CUST4057,2026-04-11,C009,CAM035
CUST4058,2026-01-01,C007,CAM036
CUST4059,2026-04-07,C013,CAM006
CUST4060,2026-04-05,C009,CAM030
CUST4061,2026-01-21,C004,CAM040
CUST4062,2026-04-12,C011,CAM009
CUST4063,2026-03-07,C007,CAM028
CUST4064,2026-04-22,C020,CAM026
CUST4065,2026-02-02,C010,CAM012
CUST4066,2026-05-10,C012,CAM024
CUST4067,2026-03-20,C006,CAM008
CUST4068,2026-06-06,C024,CAM013
CUST4069,2026-02-24,C021,CAM025
CUST4070,2026-05-22,C023,CAM005
CUST4071,2026-01-07,C007,CAM036
CUST4072,2026-05-01,C014,CAM014
CUST4073,2026-02-07,C017,CAM029
CUST4074,2026-03-10,C010,CAM038
CUST4075,2026-02-28,C011,CAM001
CUST4076,2026-02-09,C010,CAM012
CUST4077,2026-05-22,C024,CAM013
CUST4078,2026-01-07,C007,CAM037
CUST4079,2026-02-18,C017,CAM029
CUST4080,2026-05-08,C014,CAM014
CUST4081,2026-04-17,C009,CAM035
CUST4082,2026-04-10,C002,CAM002
CUST4083,2026-01-22,C018,CAM039
CUST4084,2026-04-12,C002,CAM027
CUST4085,2026-06-08,C024,CAM013
CUST4086,2026-05-15,C014,CAM014
CUST4087,2026-05-07,C020,CAM026
CUST4088,2026-04-17,C013,CAM023
CUST4089,2026-01-30,C018,CAM039
CUST4090,2026-01-17,C018,CAM016
CUST4091,2026-01-11,C007,CAM036
CUST4092,2026-03-30,C007,CAM028
CUST4093,2026-03-06,C011,CAM001
CUST4094,2026-02-27,C011,CAM001
CUST4095,2026-04-15,C023,CAM010
CUST4096,2026-03-26,C013,CAM032
CUST4097,2026-05-25,C009,CAM034
CUST4098,2026-02-09,C004,CAM040
CUST4099,2026-03-11,C010,CAM038
CUST4100,2026-02-27,C003,CAM011
CUST4101,2026-02-07,C010,CAM012
CUST4102,2026-05-27,C009,CAM034
CUST4103,2026-03-11,C010,CAM038
CUST4104,2026-05-15,C020,CAM026
CUST4105,2026-03-29,C013,CAM032
CUST4106,2026-05-16,C014,CAM014
CUST4107,2026-04-29,C002,CAM027
CUST4108,2026-04-29,C014,CAM014
CUST4109,2026-01-21,C018,CAM039
CUST4110,2026-06-15,C005,CAM021
CUST4111,2026-04-26,C013,CAM006
CUST4112,2026-02-26,C018,CAM031
CUST4113,2026-04-11,C013,CAM006
CUST4114,2026-04-17,C002,CAM027
CUST4115,2026-01-17,C018,CAM016
CUST4116,2026-05-09,C013,CAM019
CUST4117,2026-05-09,C013,CAM019
CUST4118,2026-04-11,C013,CAM006
CUST4119,2026-05-09,C020,CAM026
CUST4120,2026-06-15,C005,CAM022
CUST4121,2026-02-22,C021,CAM025
CUST4122,2026-04-13,C002,CAM002
CUST4123,2026-03-07,C021,CAM025
CUST4124,2026-05-27,C009,CAM034
CUST4125,2026-01-19,C004,CAM040
CUST4126,2026-06-05,C024,CAM013
CUST4127,2026-04-27,C002,CAM027
CUST4128,2026-01-24,C018,CAM016
CUST4129,2026-04-12,C011,CAM009
CUST4130,2026-04-16,C018,CAM017
CUST4131,2026-05-17,C024,CAM013
CUST4132,2026-03-14,C011,CAM001
CUST4133,2026-01-29,C018,CAM039
CUST4134,2026-05-30,C005,CAM021
CUST4135,2026-01-19,C018,CAM016
CUST4136,2026-06-07,C018,CAM018
CUST4137,2026-05-13,C013,CAM019
CUST4138,2026-05-31,C009,CAM034
CUST4139,2026-01-23,C004,CAM040
CUST4140,2026-03-17,C007,CAM028
CUST4141,2026-04-07,C023,CAM010
CUST4142,2026-04-04,C023,CAM010
CUST4143,2026-03-22,C006,CAM008
CUST4144,2026-01-05,C007,CAM037
CUST4145,2026-03-11,C011,CAM003
CUST4146,2026-04-10,C009,CAM035
CUST4147,2026-03-13,C011,CAM003
CUST4148,2026-05-10,C009,CAM034
CUST4149,2026-06-02,C023,CAM005
CUST4150,2026-03-21,C003,CAM011
CUST4151,2026-04-10,C002,CAM002
CUST4152,2026-05-18,C013,CAM019
CUST4153,2026-03-15,C007,CAM028
CUST4154,2026-04-27,C013,CAM006
CUST4155,2026-05-24,C013,CAM019
CUST4156,2026-02-28,C011,CAM001
CUST4157,2026-02-01,C008,CAM033
CUST4158,2026-02-20,C004,CAM020
CUST4159,2026-01-06,C007,CAM037
CUST4160,2026-03-06,C010,CAM038
CUST4161,2026-05-23,C024,CAM013
CUST4162,2026-05-18,C013,CAM019
CUST4163,2026-03-09,C011,CAM003
CUST4164,2026-01-20,C007,CAM036
CUST4165,2026-02-16,C004,CAM020
CUST4166,2026-06-11,C018,CAM018
CUST4167,2026-06-15,C005,CAM022
CUST4168,2026-01-25,C010,CAM012
CUST4169,2026-04-04,C013,CAM023
CUST4170,2026-03-12,C003,CAM011
CUST4171,2026-01-21,C007,CAM036
CUST4172,2026-04-02,C009,CAM030
CUST4173,2026-03-22,C006,CAM008
CUST4174,2026-04-19,C018,CAM017
CUST4175,2026-04-08,C013,CAM023
CUST4176,2026-04-19,C013,CAM006
CUST4177,2026-01-19,C008,CAM007
CUST4178,2026-04-04,C009,CAM030
CUST4179,2026-04-08,C011,CAM009
CUST4180,2026-04-09,C009,CAM035
CUST4181,2026-04-11,C002,CAM002
CUST4182,2026-03-22,C013,CAM032
CUST4183,2026-01-22,C004,CAM040
CUST4184,2026-04-04,C023,CAM010
CUST4185,2026-04-15,C013,CAM023
CUST4186,2026-03-09,C011,CAM001
CUST4187,2026-01-26,C008,CAM007
CUST4188,2026-03-01,C011,CAM001
CUST4189,2026-05-26,C011,CAM015
CUST4190,2026-04-17,C013,CAM023
CUST4191,2026-03-23,C003,CAM011
CUST4192,2026-06-07,C018,CAM018
CUST4193,2026-06-14,C024,CAM013
CUST4194,2026-05-12,C014,CAM014
CUST4195,2026-03-24,C007,CAM028
CUST4196,2026-05-25,C013,CAM019
CUST4197,2026-05-05,C014,CAM014
CUST4198,2026-02-20,C008,CAM033
CUST4199,2026-03-04,C003,CAM011
CUST4200,2026-04-22,C011,CAM009
CUST4201,2026-04-07,C023,CAM010
CUST4202,2026-02-20,C008,CAM033
CUST4203,2026-02-10,C021,CAM025
CUST4204,2026-03-17,C006,CAM008
CUST4205,2026-04-15,C009,CAM035
CUST4206,2026-06-04,C024,CAM013
CUST4207,2026-04-08,C023,CAM010
CUST4208,2026-03-25,C006,CAM008
CUST4209,2026-02-22,C021,CAM025
CUST4210,2026-03-18,C007,CAM028
CUST4211,2026-04-16,C013,CAM023
CUST4212,2026-03-10,C010,CAM038
CUST4213,2026-05-01,C020,CAM026
CUST4214,2026-04-12,C011,CAM009
CUST4215,2026-04-04,C023,CAM010
CUST4216,2026-05-28,C023,CAM005
CUST4217,2026-05-15,C009,CAM034
CUST4218,2026-03-19,C003,CAM011
CUST4219,2026-03-07,C007,CAM028
CUST4220,2026-02-04,C004,CAM040
CUST4221,2026-04-11,C011,CAM009
CUST4222,2026-06-05,C023,CAM005
CUST4223,2026-01-08,C007,CAM036
CUST4224,2026-04-08,C009,CAM030
CUST4225,2026-02-06,C017,CAM029
CUST4226,2026-03-30,C013,CAM032
CUST4227,2026-06-02,C005,CAM021
CUST4228,2026-05-31,C009,CAM034
CUST4229,2026-05-21,C013,CAM019
CUST4230,2026-03-22,C003,CAM011
CUST4231,2026-01-27,C018,CAM016
CUST4232,2026-01-31,C004,CAM040
CUST4233,2026-05-16,C014,CAM014
CUST4234,2026-03-15,C011,CAM003
CUST4235,2026-03-17,C011,CAM003
CUST4236,2026-02-18,C008,CAM033
CUST4237,2026-03-15,C013,CAM032
CUST4238,2026-02-19,C021,CAM025
CUST4239,2026-04-08,C023,CAM010
CUST4240,2026-03-22,C006,CAM008
CUST4241,2026-04-22,C018,CAM017
CUST4242,2026-03-29,C009,CAM030
CUST4243,2026-03-12,C011,CAM003
CUST4244,2026-04-15,C009,CAM035
CUST4245,2026-02-11,C018,CAM031
CUST4246,2026-04-13,C018,CAM017
CUST4247,2026-01-10,C007,CAM037
CUST4248,2026-03-29,C013,CAM032
CUST4249,2026-04-18,C002,CAM002
CUST4250,2026-04-15,C023,CAM010
CUST4251,2026-03-18,C013,CAM032
CUST4252,2026-03-10,C010,CAM038
CUST4253,2026-02-19,C004,CAM020
CUST4254,2026-03-17,C007,CAM028
CUST4255,2026-06-06,C024,CAM013
CUST4256,2026-02-28,C003,CAM011
CUST4257,2026-03-19,C003,CAM011
CUST4258,2026-04-24,C002,CAM027
CUST4259,2026-01-24,C004,CAM040
CUST4260,2026-04-25,C020,CAM026
CUST4261,2026-06-09,C018,CAM018
CUST4262,2026-04-08,C002,CAM002
CUST4263,2026-01-30,C018,CAM039
CUST4264,2026-02-22,C021,CAM025
CUST4265,2026-03-23,C007,CAM028
CUST4266,2026-05-29,C018,CAM018
CUST4267,2026-04-22,C018,CAM017
CUST4268,2026-01-23,C008,CAM007
CUST4269,2026-02-24,C003,CAM011
CUST4270,2026-06-01,C005,CAM021
CUST4271,2026-05-25,C023,CAM005
CUST4272,2026-05-14,C020,CAM026
CUST4273,2026-04-18,C018,CAM017
CUST4274,2026-05-15,C020,CAM026
CUST4275,2026-05-05,C014,CAM014
CUST4276,2026-04-15,C009,CAM035
CUST4277,2026-05-25,C018,CAM004
CUST4278,2026-04-17,C013,CAM006
